,avg_value,avg_value_smoothed,nassists,naway_assists,naway_goals,nearly_assists,nearly_goals,nequalizer_assists,nequalizer_goals,ngoals,nhome_assists,nhome_goals,nlate_assists,nlate_goals,nmid_assists,nmid_goals,nsub_assists,nsub_goals,ntiebreaker_assists,ntiebreaker_goals,season_value,currency,date,from,to,value,names,sim_score,Country
0,0.58453947368421,0.504802631578947,4,0,3,1,1,0,2,7,4,4,0,2,3,4,0,0,2,2,22.2125,Pound,YYYY-00-DD 00:00:SS,Liverpool,West Ham United,15000000,Andy Carroll,100,England
1,1.05789473684211,1.0525,5,2,6,0,1,1,1,11,3,5,1,5,4,5,0,0,3,4,40.2,Pound,YYYY-00-DD 00:00:SS,Wigan Athletic,Everton,6000000,Arouna Koné,87,England
2,1.21118421052632,1.37459978070175,8,3,2,0,0,3,2,11,5,9,1,3,7,8,0,1,2,5,46.025,Pound,YYYY-00-DD 00:00:SS,Manchester City,Juventus,12000000,Carlos Tevez,88,England
3,0.663157894736842,0.531513157894737,4,2,4,0,1,0,3,7,2,3,1,1,3,5,0,1,1,1,25.2,Pound,YYYY-00-DD 00:00:SS,Tottenham Hotspur,Seattle Sounders,6000000,Clint Dempsey,100,England
4,0.80625,0.66703947368421,3,1,8,1,0,1,3,11,2,3,1,2,1,9,1,3,0,1,30.6375,Pound,YYYY-00-DD 00:00:SS,Chelsea,Liverpool,12000000,Daniel Sturridge,100,England
5,0.344078947368421,0.341666666666667,2,1,1,0,1,1,1,3,1,2,0,1,2,1,1,0,0,1,13.075,Pound,YYYY-00-DD 00:00:SS,Swansea City,Sunderland,5000000,Danny Graham,100,England
6,0.0789473684210526,0.0789473684210526,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,Pound,YYYY-00-DD 00:00:SS,Lyon,Southampton,8500000,Dejan Lovren,100,England
7,0.462171052631579,0.456836622807018,3,0,2,0,0,0,1,3,3,1,1,2,2,1,1,0,2,1,17.5625,Pound,YYYY-00-DD 00:00:SS,Juventus,Sunderland,6500000,Emanuele Giaccherini,100,England
8,1.68552631578947,1.51098684210526,4,2,13,2,5,2,1,21,2,8,0,5,2,11,0,0,2,10,64.05,Pound,YYYY-00-DD 00:00:SS,Tottenham Hotspur,Real Madrid,85300000,Gareth Bale,100,England
9,0.324013157894737,0.271381578947368,3,0,2,0,0,1,1,6,3,4,0,0,3,6,0,0,0,0,12.3125,Pound,YYYY-00-DD 00:00:SS,Sevilla,Cardiff City,11000000,Gary Medel,100,England
